SECURITY,PREV_CL_PR,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,DATE
IKIO LIGHTING LIMITED,       198.27,       198.90,       201.90,       189.95,       191.38,12-MAR-2025
INVENTURUS KNOWLEDGE SO L,      1746.00,      1764.80,      1764.80,      1695.00,      1728.40,12-MAR-2025
IMAGICAAWORLD ENT LTD,        64.35,        64.35,        65.38,        62.95,        63.28,12-MAR-2025
INDIAN METALS & FERRO,       629.25,       629.25,       644.80,       621.85,       626.15,12-MAR-2025
IND MOTOR PART & ACC LTD,       929.85,       935.00,       938.00,       915.05,       923.50,12-MAR-2025
INCREDIBLE INDUSTRIES LTD,        32.57,        32.11,        33.97,        32.11,        32.54,12-MAR-2025
INDBANK MERCH BANK,        30.97,        30.97,        31.90,        30.61,        31.26,12-MAR-2025
INDEGENE LIMITED,       577.55,       567.90,       568.95,       519.10,       522.55,12-MAR-2025
THE INDIAN HOTELS CO. LTD,       749.05,       748.00,       758.50,       743.80,       749.35,12-MAR-2025
THE INDIA CEMENTS LIMITED,       280.60,       280.60,       284.70,       277.10,       280.60,12-MAR-2025
INDIA GLYCOLS LTD,      1112.40,      1125.00,      1130.55,      1100.00,      1103.60,12-MAR-2025
INDIAMART INTERMESH LTD,      1946.05,      1946.45,      1964.00,      1915.65,      1934.75,12-MAR-2025
INDIAN BANK,       511.40,       510.00,       518.70,       491.15,       493.85,12-MAR-2025
INDIAN HUME PIPE CO. LTD.,       304.15,       307.50,       310.45,       301.50,       303.95,12-MAR-2025
INDIA SHELTER FIN CORP L,       759.75,       772.00,       772.25,       749.10,       763.90,12-MAR-2025
INDIGO PAINTS LIMITED,      1036.00,      1037.30,      1056.00,      1000.50,      1004.05,12-MAR-2025
INDIGRID INFRASTRUCT TRST,       140.05,       140.72,       140.72,       139.80,       140.16,12-MAR-2025
INDIA NIPPON ELECT  LTD,       570.80,       577.25,       577.25,       556.40,       558.45,12-MAR-2025
INDO AMINES LIMITED,       115.25,       116.94,       117.00,       111.00,       113.64,12-MAR-2025
INDO BORAX & CHEMICAL LTD,       162.72,       164.79,       165.00,       161.50,       162.54,12-MAR-2025
INDOCO REMEDIES LTD.,       224.21,       225.34,       225.86,       218.00,       219.45,12-MAR-2025
INDO FARM EQUIPMENT LTD,       177.71,       179.37,       180.24,       171.10,       172.46,12-MAR-2025
INDO RAMA SYNTHETICS LTD,        35.32,        35.32,        36.70,        34.00,        35.02,12-MAR-2025
INDOSTAR CAPITAL FIN LTD,       229.49,       229.49,       257.37,       229.26,       251.27,12-MAR-2025
INDO TECH TRANSFORM LTD.,      2086.95,      2139.00,      2190.75,      1990.10,      2057.05,12-MAR-2025
INDOWIND ENERGY LTD,        16.34,        16.25,        16.48,        15.90,        15.96,12-MAR-2025
INDRAPRASTHA MEDICAL CORP,       320.00,       322.20,       322.30,       309.00,       312.45,12-MAR-2025
IND SWIFT LABORATORIES LT,        90.58,        89.06,        95.25,        87.00,        88.40,12-MAR-2025
IND TERRAIN FASHIONS LTD,        31.84,        32.79,        32.79,        30.45,        30.78,12-MAR-2025
INDUS INFRA TRUST,       108.99,       109.00,       110.10,        99.10,       109.53,12-MAR-2025
INDUS TOWERS LIMITED,       341.40,       345.00,       345.00,       314.70,       324.65,12-MAR-2025
INFIBEAM AVENUES LIMITED,        18.63,        18.73,        18.90,        17.95,        18.07,12-MAR-2025
INFINIUM PHARMACHEM LTD,       223.35,       224.50,       224.50,       223.50,       223.50,12-MAR-2025
INFOBEANS TECHNO. LTD.,       307.65,       307.70,       318.60,       307.00,       308.75,12-MAR-2025
INFOLLION RESEARCH SER L,       370.00,       380.00,       382.00,       379.85,       382.00,12-MAR-2025
INFOMEDIA PRESS LIMITED,         6.00,         6.00,         6.30,         6.00,         6.30,12-MAR-2025
INGERSOLL-RAND INDIA LTD,      3444.05,      3450.00,      3458.60,      3325.00,      3383.65,12-MAR-2025
INTERIORS & MORE LIMITED,       320.00,       320.00,       320.00,       320.00,       320.00,12-MAR-2025
INNOMET ADVANCED MATERI L,       133.00,       133.00,       139.70,       132.00,       133.50,12-MAR-2025
INNOVA CAPTAB LIMITED,       789.15,       790.00,       790.00,       767.25,       775.65,12-MAR-2025
INNOVANA THINKLABS LTD,       332.65,       345.00,       358.80,       332.75,       335.55,12-MAR-2025
INOX GREEN ENERGY SER LTD,       121.79,       121.99,       124.22,       119.30,       120.45,12-MAR-2025
INOX INDIA LIMITED,       996.75,       996.75,      1029.90,       990.00,       997.55,12-MAR-2025
INOX WIND LIMITED,       164.59,       166.00,       167.59,       162.37,       164.61,12-MAR-2025
INSECTICIDES (I) LTD,       582.05,       582.05,       598.00,       575.00,       590.65,12-MAR-2025
INSPIRE FILMS LIMITED,        21.25,        20.00,        21.85,        19.30,        21.55,12-MAR-2025
INSPIRISYS SOLUTIONS LTD,        77.43,        82.99,        83.90,        76.00,        77.53,12-MAR-2025
INTELLECT DESIGN ARENA,       668.15,       666.05,       672.35,       650.25,       656.75,12-MAR-2025
INTENSE TECHNOLOGIES LTD,        99.64,        99.49,       102.57,        97.51,        98.81,12-MAR-2025
INTERARCH BUILDING PROD L,      1407.75,      1418.55,      1460.80,      1418.20,      1429.05,12-MAR-2025
INTL CONVEYORS LIMITED,        68.32,        67.72,        69.89,        65.96,        67.00,12-MAR-2025
INVENTURE GRO & SEC LTD,         1.52,         1.54,         1.59,         1.47,         1.49,12-MAR-2025
INDIAN OVERSEAS BANK,        42.60,        42.62,        43.18,        41.95,        42.09,12-MAR-2025
IOL CHEM AND PHARMA LTD,        65.35,        63.60,        65.00,        61.15,        62.15,12-MAR-2025
ION EXCHANGE (INDIA) LTD,       474.90,       480.00,       483.20,       473.00,       477.40,12-MAR-2025
IPCA LABORATORIES LTD,      1294.00,      1294.00,      1323.50,      1278.00,      1315.95,12-MAR-2025
INDIA PESTICIDES LIMITED,       131.72,       132.05,       136.94,       127.10,       128.45,12-MAR-2025
INTEGRATED PERSO SER LTD,       270.00,       260.00,       323.00,       260.00,       292.90,12-MAR-2025
IRB INFRA DEV LTD.,        43.39,        43.65,        44.50,        43.02,        43.67,12-MAR-2025
IRB INVIT FUND,        54.24,        54.15,        54.30,        54.05,        54.20,12-MAR-2025
IRCON INTERNATIONAL LTD,       144.93,       146.00,       146.90,       142.70,       143.28,12-MAR-2025
INDIAN RENEWABLE ENERGY,       141.98,       143.00,       144.39,       140.15,       141.26,12-MAR-2025
IRIS CLOTHINGS LIMITED,        49.89,        49.89,        51.18,        49.01,        50.66,12-MAR-2025
IRM ENERGY LIMITED,       245.80,       247.50,       260.00,       240.10,       241.55,12-MAR-2025
ICICI SECURITIES LIMITED,       830.35,       830.35,       838.35,       824.30,       832.10,12-MAR-2025
INTRASOFT TECH. LTD,        96.33,        99.00,        99.00,        94.68,        95.95,12-MAR-2025
ISGEC HEAVY ENG LTD,       972.35,       976.90,       996.90,       961.85,       980.50,12-MAR-2025
ISHAN INTERNATIONAL LTD,         1.20,         1.20,         1.20,         1.15,         1.15,12-MAR-2025
ITC HOTELS LIMITED,       168.41,       169.69,       170.59,       168.30,       169.27,12-MAR-2025
INDIA TOUR. DEV. CO. LTD.,       537.10,       530.70,       629.85,       530.70,       615.40,12-MAR-2025
ITD CEMENTATION INDIA LTD,       546.40,       547.95,       558.00,       544.15,       554.55,12-MAR-2025
IL&FS INVESTMENT MANAGERS,         9.42,         9.43,         9.59,         9.14,         9.31,12-MAR-2025
IVP LTD,       156.87,       156.00,       161.99,       151.39,       152.10,12-MAR-2025
INOX WIND ENERGY LIMITED,      8508.90,      8521.00,      8688.85,      8430.65,      8515.65,12-MAR-2025
LE TRAVENUES TECHNOLOGY L,       125.52,       125.52,       129.02,       121.32,       125.14,12-MAR-2025
J & K BANK LTD.,        92.55,        92.55,        93.68,        91.56,        92.25,12-MAR-2025
JAGRAN PRAKASHAN LIMITED,        70.59,        70.95,        71.23,        69.01,        69.48,12-MAR-2025
JAGSONPAL PHARMACEUTICALS,       208.18,       210.95,       212.99,       206.48,       209.59,12-MAR-2025
JAI BALAJI INDUSTRIES LTD,       140.56,       142.65,       144.44,       138.75,       139.24,12-MAR-2025
JAI CORP LIMITED,        97.86,        97.99,        99.59,        92.96,        92.96,12-MAR-2025
NANDANI CREATION LIMITED,        43.67,        43.13,        45.16,        42.65,        43.59,12-MAR-2025
JAMNA AUTO IND LTD,        72.28,        72.50,        73.25,        71.00,        71.54,12-MAR-2025
JASH ENGINEERING LIMITED,       583.50,       582.00,       602.00,       576.85,       598.30,12-MAR-2025
JAYANT AGRO ORGANICS LTD,       248.89,       250.80,       250.80,       240.10,       242.82,12-MAR-2025
JAY BHARAT MARUTI LTD,        63.21,        64.20,        64.54,        63.00,        63.13,12-MAR-2025
JAY BEE LAMINATIONS LTD,       237.60,       238.30,       239.00,       226.00,       228.20,12-MAR-2025
JAYASWAL NECO INDUSTR LTD,        30.94,        31.49,        31.78,        30.50,        31.08,12-MAR-2025
JAYSHREE TEA & INDUSTRIES,        93.91,        94.01,        95.11,        92.74,        94.00,12-MAR-2025
J B CHEMICALS AND PHARMA,      1568.10,      1576.00,      1578.30,      1497.55,      1504.40,12-MAR-2025
JBM AUTO LIMITED,       510.45,       510.15,       524.80,       501.95,       508.85,12-MAR-2025
JOHNSON CONTROLS HITACHI,      1647.90,      1650.00,      1755.00,      1650.00,      1741.25,12-MAR-2025
JEYYAM GLOBAL FOODS LTD,        39.60,        39.50,        39.50,        37.00,        37.85,12-MAR-2025
J.G.CHEMICALS LIMITED,       312.40,       310.60,       320.80,       310.40,       313.85,12-MAR-2025
JINDAL PHOTO LIMITED,       604.95,       609.95,       613.25,       600.00,       600.80,12-MAR-2025
JINDAL POLY FILMS LIMITED,       674.25,       674.55,       684.95,       668.00,       671.20,12-MAR-2025
JINDAL SAW LIMITED,       260.46,       262.35,       264.10,       253.99,       256.64,12-MAR-2025
JINDAL DRILLING IND. LTD,       944.75,       945.00,       949.00,       892.50,       900.65,12-MAR-2025
JINDAL WORLDWIDE LTD,        63.03,        63.00,        63.23,        61.00,        61.50,12-MAR-2025
JAIN DVR EQUITY SHARES,        28.58,        28.50,        29.58,        27.76,        27.84,12-MAR-2025
JAIN IRRIGATION SYSTEMS,        57.17,        57.50,        58.35,        55.97,        56.35,12-MAR-2025
JK CEMENT LIMITED,      4346.85,      4356.15,      4386.50,      4309.55,      4350.65,12-MAR-2025
JKUMAR INFR.LTD.,       677.75,       677.75,       680.55,       660.05,       668.80,12-MAR-2025
JK LAKSHMI CEMENT LTD,       717.40,       719.20,       742.50,       717.40,       730.85,12-MAR-2025
JK PAPER LIMITED,       292.95,       294.55,       299.75,       290.75,       294.50,12-MAR-2025
JK TYRE & INDUSTRIES LTD,       269.55,       269.95,       274.75,       269.95,       270.95,12-MAR-2025
JUPITER LIFE LINE HOSP L,      1515.00,      1515.05,      1515.40,      1479.50,      1501.50,12-MAR-2025
JULLUNDUR MOT AGENCY LTD,        81.39,        81.48,        81.48,        80.25,        80.74,12-MAR-2025
JM FINANCIAL LIMITED,        90.52,        89.15,        92.19,        87.26,        88.02,12-MAR-2025
JNK INDIA LIMITED,       308.85,       303.00,       329.00,       298.05,       299.55,12-MAR-2025
JOCIL LIMITED,       146.63,       147.49,       147.49,       142.00,       143.74,12-MAR-2025
JIND POL INV & FIN CO LTD,       625.65,       622.35,       633.70,       622.35,       626.15,12-MAR-2025
JAIPRAKASH POWER VEN. LTD,        13.63,        13.84,        14.92,        13.56,        13.66,12-MAR-2025
JANA SMALL FIN BANK LTD,       431.40,       430.00,       435.20,       402.20,       421.45,12-MAR-2025
JINDAL STAINLESS LIMITED,       649.35,       649.95,       654.75,       624.50,       637.10,12-MAR-2025
JEENA SIKHO LIFECARE LTD,      1654.00,      1670.00,      1710.00,      1630.00,      1649.85,12-MAR-2025
JSW HOLDINGS LIMITED,     19273.15,     19101.00,     20236.80,     18309.50,     18738.05,12-MAR-2025
JSW INFRASTRUCTURE LTD,       265.05,       268.25,       269.00,       258.00,       262.50,12-MAR-2025
JTEKT INDIA LIMITED,       121.83,       121.83,       123.79,       118.62,       119.01,12-MAR-2025
JTL INDUSTRIES LIMITED,        74.85,        75.40,        75.85,        73.97,        75.29,12-MAR-2025
JUBILANT AGRI N CON PRO L,      1256.55,      1244.40,      1350.00,      1240.05,      1317.10,12-MAR-2025
JUBILANT FOODWORKS LTD,       613.00,       614.35,       616.50,       595.55,       602.95,12-MAR-2025
JUBILANT INGREVIA LIMITED,       672.70,       676.45,       679.20,       662.60,       675.95,12-MAR-2025
JUBILANT PHARMOVA LTD,       890.85,       890.00,       891.00,       851.00,       865.00,12-MAR-2025
JUNIPER HOTELS LIMITED,       269.40,       270.10,       271.80,       257.05,       263.75,12-MAR-2025
JUSTDIAL LTD.,       840.15,       844.40,       848.00,       821.50,       826.25,12-MAR-2025
JUPITER WAGONS LIMITED,       298.35,       301.05,       304.95,       292.05,       295.20,12-MAR-2025
JYOTHY LABS LIMITED,       333.90,       333.90,       336.40,       328.00,       329.55,12-MAR-2025
JYOTI CNC AUTOMATION LTD,       957.70,       962.30,       992.00,       951.15,       977.20,12-MAR-2025
JYOTI STRUCTURES LTD,        15.93,        15.94,        16.47,        15.94,        16.16,12-MAR-2025
KABRA EXTRUSION TECHNIK L,       327.35,       331.00,       332.30,       316.60,       318.80,12-MAR-2025
KAJARIA CERAMICS LTD,       885.15,       885.15,       888.20,       870.10,       874.55,12-MAR-2025
KAKATIYA CEM SUGAR &IND L,       146.08,       147.28,       148.09,       138.92,       141.25,12-MAR-2025
SAI SILKS (KALAMANDIR) L,       132.16,       133.87,       133.87,       127.47,       128.72,12-MAR-2025
KALANA ISPAT LIMITED,        42.65,        42.65,        43.65,        41.80,        43.45,12-MAR-2025
KALYAN JEWELLERS IND LTD,       421.50,       424.15,       431.40,       417.65,       427.25,12-MAR-2025
KAMAT HOTELS (I) LTD,       303.20,       310.00,       328.00,       303.90,       318.35,12-MAR-2025
KAMDHENU LIMITED,        31.68,        31.70,        33.05,        30.56,        31.04,12-MAR-2025
KANANI INDUSTRIES LTD,         2.33,         2.39,         2.39,         2.20,         2.25,12-MAR-2025
KANDARP DG SMART BPO LTD,        81.40,        83.40,        83.40,        77.35,        77.35,12-MAR-2025
KANORIA CHEMICALS & INDUS,        79.55,        80.59,        81.60,        78.10,        78.51,12-MAR-2025
KANPUR PLASTIPACK LIMITED,       121.13,       120.26,       127.69,       119.00,       119.37,12-MAR-2025
KANSAI NEROLAC PAINTS LTD,       232.73,       233.01,       234.65,       226.55,       228.07,12-MAR-2025
KAPSTON SERVICES LIMITED,       219.05,       229.89,       229.89,       211.41,       214.91,12-MAR-2025
KARMA ENERGY LIMITED,        56.64,        59.63,        59.64,        56.01,        58.52,12-MAR-2025
KARNIKA INDUSTRIES LTD,       645.15,       650.50,       680.00,       648.50,       655.95,12-MAR-2025
KARUR VYSYA BANK LTD,       197.82,       197.84,       199.49,       192.11,       192.88,12-MAR-2025
KAUSHALYA INFRA DEV LTD.,       840.60,       855.05,       862.65,       842.05,       843.70,12-MAR-2025
KAYA LIMITED,       221.65,       224.60,       230.70,       217.95,       221.75,12-MAR-2025
KAYNES TECHNOLOGY IND LTD,      4291.35,      4101.00,      4407.65,      3898.00,      4330.20,12-MAR-2025
KCP LTD,       188.66,       190.98,       194.62,       185.13,       186.75,12-MAR-2025
KCP SUGAR IND CORP LTD.,        34.18,        34.67,        35.11,        33.82,        34.01,12-MAR-2025
KDDL LIMITED,      2914.35,      2919.95,      2940.00,      2800.00,      2826.60,12-MAR-2025
KEC INTL. LIMITED,       676.70,       682.05,       729.85,       678.30,       714.60,12-MAR-2025
KIRLOSKAR ELECTRIC CO LTD,       128.42,       128.20,       130.00,       125.30,       126.71,12-MAR-2025
KEI INDUSTRIES LTD.,      3028.45,      3035.95,      3096.95,      3018.65,      3065.45,12-MAR-2025
KUNDAN EDIFICE LIMITED,       111.85,       108.00,       111.00,       105.55,       106.05,12-MAR-2025
KELLTON TECH SOL LTD,       109.41,       110.00,       111.99,       106.79,       108.87,12-MAR-2025
KEN ENTERPRISES LIMITED,        45.00,        45.00,        45.00,        43.00,        43.10,12-MAR-2025
KEYNOTE FIN SERV LTD.,       226.20,       228.01,       234.33,       222.94,       227.67,12-MAR-2025
KFIN TECHNOLOGIES LIMITED,       913.55,       919.00,       942.40,       902.00,       919.60,12-MAR-2025
